LoanNumber,OrigDt,OrigUPB,NoteRate,OrigTerm,Product,BorrowerFICO,BorrowerDTI,BorrowerIncome,BorrowerState,ReportingPeriod,EndingBalance,SchedPrincipal,PrincipalPaid,InterestPaid,FeesPaid,DPD,ChargeOffDt,ChargeOffAmt
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-10-31,9363.23,608.59,608.59,124.56,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-11-30,8747.04,616.19,616.19,116.96,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-12-31,8123.16,623.88,623.88,109.27,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2026-01-31,7491.48,631.68,631.68,101.47,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2026-02-28,6851.91,639.57,639.57,93.58,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2026-03-31,6204.35,647.56,647.56,85.59,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2026-04-30,5548.7,655.65,655.65,77.5,0.0,0,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-01-31,14162.29,321.08,321.08,180.92,0.0,0,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-02-29,13837.2,325.09,325.09,176.91,0.0,0,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-03-31,13508.05,329.15,329.15,172.85,0.0,0,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-04-30,13174.79,333.26,333.26,168.74,0.0,0,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-05-31,12837.37,337.42,337.42,164.58,0.0,0,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-06-30,12837.37,341.64,0.0,0.0,0.0,30,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-07-31,12837.37,341.64,0.0,0.0,0.0,60,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-08-31,12837.37,341.64,0.0,0.0,0.0,90,,0.0
L202401-008,2024-01-01,14483.37,0.1499,36,PersonalLoan,629,0.232,65481.0,FL,2024-09-30,0.0,341.64,0.0,0.0,0.0,120,2024-09-30,12837.37
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-01-31,8407.38,190.61,190.61,107.4,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-02-29,8214.39,192.99,192.99,105.02,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-03-31,8018.99,195.4,195.4,102.61,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-04-30,7821.15,197.84,197.84,100.17,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-05-31,7620.84,200.31,200.31,97.7,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-06-30,7418.03,202.81,202.81,95.2,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-07-31,7212.68,205.35,205.35,92.66,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-08-31,7004.77,207.91,207.91,90.1,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-09-30,6794.26,210.51,210.51,87.5,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-10-31,6581.12,213.14,213.14,84.87,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-11-30,6365.32,215.8,215.8,82.21,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2024-12-31,6146.82,218.5,218.5,79.51,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-01-31,5925.59,221.23,221.23,76.78,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-02-28,5701.6,223.99,223.99,74.02,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-03-31,5474.81,226.79,226.79,71.22,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-04-30,5245.19,229.62,229.62,68.39,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-05-31,5012.7,232.49,232.49,65.52,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-06-30,4777.31,235.39,235.39,62.62,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-07-31,4538.98,238.33,238.33,59.68,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-08-31,4297.67,241.31,241.31,56.7,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-09-30,4053.35,244.32,244.32,53.69,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-10-31,3805.97,247.38,247.38,50.63,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-11-30,3555.5,250.47,250.47,47.54,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2025-12-31,3301.9,253.6,253.6,44.41,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2026-01-31,3045.14,256.76,256.76,41.25,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2026-02-28,2785.17,259.97,259.97,38.04,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2026-03-31,2521.95,263.22,263.22,34.79,0.0,0,,0.0
L202401-009,2024-01-01,8597.99,0.1499,36,PersonalLoan,743,0.315,90555.0,TX,2026-04-30,2255.44,266.51,266.51,31.5,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-01-31,10361.23,234.91,234.91,132.36,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-02-29,10123.39,237.84,237.84,129.43,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-03-31,9882.58,240.81,240.81,126.46,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-04-30,9638.76,243.82,243.82,123.45,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-05-31,9391.89,246.87,246.87,120.4,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-06-30,9141.94,249.95,249.95,117.32,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-07-31,8888.87,253.07,253.07,114.2,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-08-31,8632.64,256.23,256.23,111.04,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-09-30,8373.21,259.43,259.43,107.84,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-10-31,8110.54,262.67,262.67,104.6,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-11-30,7844.58,265.96,265.96,101.31,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2024-12-31,7575.3,269.28,269.28,97.99,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-01-31,7302.66,272.64,272.64,94.63,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-02-28,7026.61,276.05,276.05,91.22,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-03-31,6747.11,279.5,279.5,87.77,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-04-30,6464.12,282.99,282.99,84.28,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-05-31,6177.6,286.52,286.52,80.75,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-06-30,5887.5,290.1,290.1,77.17,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-07-31,5593.77,293.73,293.73,73.54,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-08-31,5296.38,297.39,297.39,69.88,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-09-30,4995.27,301.11,301.11,66.16,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-10-31,4690.4,304.87,304.87,62.4,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-11-30,4381.72,308.68,308.68,58.59,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2025-12-31,4069.18,312.54,312.54,54.73,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2026-01-31,3752.74,316.44,316.44,50.83,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2026-02-28,3432.35,320.39,320.39,46.88,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2026-03-31,3107.96,324.39,324.39,42.88,0.0,0,,0.0
L202401-010,2024-01-01,10596.14,0.1499,36,PersonalLoan,684,0.428,82656.0,GA,2026-04-30,2779.51,328.45,328.45,38.82,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-01-31,22356.87,506.86,506.86,285.61,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-02-29,21843.67,513.2,513.2,279.27,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-03-31,21324.06,519.61,519.61,272.86,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-04-30,20797.96,526.1,526.1,266.37,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-05-31,20265.29,532.67,532.67,259.8,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-06-30,19725.97,539.32,539.32,253.15,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-07-31,19179.91,546.06,546.06,246.41,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-08-31,18627.03,552.88,552.88,239.59,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-09-30,18067.24,559.79,559.79,232.68,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-10-31,17500.46,566.78,566.78,225.69,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-11-30,16926.6,573.86,573.86,218.61,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2024-12-31,16345.57,581.03,581.03,211.44,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-01-31,15757.28,588.29,588.29,204.18,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-02-28,15161.64,595.64,595.64,196.83,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-03-31,14558.56,603.08,603.08,189.39,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-04-30,13947.95,610.61,610.61,181.86,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-05-31,13329.71,618.24,618.24,174.23,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-06-30,12703.75,625.96,625.96,166.51,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-07-31,12069.97,633.78,633.78,158.69,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-08-31,11428.27,641.7,641.7,150.77,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-09-30,10778.56,649.71,649.71,142.76,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-10-31,10120.73,657.83,657.83,134.64,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-11-30,9454.68,666.05,666.05,126.42,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2025-12-31,8780.31,674.37,674.37,118.1,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2026-01-31,8097.52,682.79,682.79,109.68,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2026-02-28,7406.2,691.32,691.32,101.15,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2026-03-31,6706.25,699.95,699.95,92.52,0.0,0,,0.0
L202401-011,2024-01-01,22863.73,0.1499,36,PersonalLoan,678,0.414,137054.0,OH,2026-04-30,5997.55,708.7,708.7,83.77,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-01-31,12538.17,284.26,284.26,160.17,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-02-29,12250.36,287.81,287.81,156.62,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-03-31,11958.96,291.4,291.4,153.03,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-04-30,11663.92,295.04,295.04,149.39,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-05-31,11365.19,298.73,298.73,145.7,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-06-30,11062.73,302.46,302.46,141.97,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-07-31,10756.49,306.24,306.24,138.19,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-08-31,10446.43,310.06,310.06,134.37,0.0,0,,0.0
L202401-012,2024-01-01,12822.43,0.1499,36,PersonalLoan,775,0.211,82625.0,FL,2024-09-30,0.0,313.94,10446.43,130.49,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-01-31,16948.49,384.25,384.25,216.51,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-02-29,16559.44,389.05,389.05,211.71,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-03-31,16165.54,393.9,393.9,206.86,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-04-30,15766.71,398.83,398.83,201.93,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-05-31,15362.9,403.81,403.81,196.95,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-06-30,14954.05,408.85,408.85,191.91,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-07-31,14540.09,413.96,413.96,186.8,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-08-31,14120.96,419.13,419.13,181.63,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-09-30,13696.59,424.37,424.37,176.39,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-10-31,13266.92,429.67,429.67,171.09,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-11-30,12831.89,435.03,435.03,165.73,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2024-12-31,12391.42,440.47,440.47,160.29,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-01-31,11945.45,445.97,445.97,154.79,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-02-28,11493.91,451.54,451.54,149.22,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-03-31,11036.73,457.18,457.18,143.58,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-04-30,10573.84,462.89,462.89,137.87,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-05-31,10105.16,468.68,468.68,132.08,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-06-30,9630.63,474.53,474.53,126.23,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-07-31,9150.17,480.46,480.46,120.3,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-08-31,8663.71,486.46,486.46,114.3,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-09-30,8171.17,492.54,492.54,108.22,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-10-31,7672.48,498.69,498.69,102.07,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-11-30,7167.56,504.92,504.92,95.84,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2025-12-31,6656.33,511.23,511.23,89.53,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2026-01-31,6138.72,517.61,517.61,83.15,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2026-02-28,5614.64,524.08,524.08,76.68,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2026-03-31,5084.02,530.62,530.62,70.14,0.0,0,,0.0
L202401-013,2024-01-01,17332.74,0.1499,36,PersonalLoan,736,0.158,57796.0,NY,2026-04-30,4546.77,537.25,537.25,63.51,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-01-31,22656.71,513.66,513.66,289.44,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-02-29,22136.63,520.08,520.08,283.02,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-03-31,21610.05,526.58,526.58,276.52,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-04-30,21076.9,533.15,533.15,269.95,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-05-31,20537.09,539.81,539.81,263.29,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-06-30,19990.53,546.56,546.56,256.54,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-07-31,19437.15,553.38,553.38,249.72,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-08-31,18876.85,560.3,560.3,242.8,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-09-30,18309.55,567.3,567.3,235.8,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-10-31,17735.17,574.38,574.38,228.72,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-11-30,17153.61,581.56,581.56,221.54,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2024-12-31,16564.79,588.82,588.82,214.28,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-01-31,15968.61,596.18,596.18,206.92,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-02-28,15364.98,603.63,603.63,199.47,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-03-31,14753.81,611.17,611.17,191.93,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-04-30,14135.01,618.8,618.8,184.3,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-05-31,13508.48,626.53,626.53,176.57,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-06-30,12874.12,634.36,634.36,168.74,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-07-31,12231.84,642.28,642.28,160.82,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-08-31,11581.54,650.3,650.3,152.8,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-09-30,10923.11,658.43,658.43,144.67,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-10-31,10256.46,666.65,666.65,136.45,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-11-30,9581.48,674.98,674.98,128.12,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2025-12-31,8898.07,683.41,683.41,119.69,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2026-01-31,8206.12,691.95,691.95,111.15,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2026-02-28,7505.53,700.59,700.59,102.51,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2026-03-31,6796.19,709.34,709.34,93.76,0.0,0,,0.0
L202401-014,2024-01-01,23170.37,0.1499,36,PersonalLoan,748,0.245,132559.0,TX,2026-04-30,6077.99,718.2,718.2,84.9,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-01-31,22575.39,511.81,511.81,288.4,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-02-29,22057.18,518.21,518.21,282.0,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-03-31,21532.5,524.68,524.68,275.53,0.0,0,,0.0
